Category,Components,Type
Trail mix with chocolate,Assorted nuts and chocolate pieces,halal,Trail mix with chocolate
Trail mix with pretzels,Assorted nuts and pretzels,halal,"Trail mix with pretzels, cereal, or granola"
Pumpkin seeds,Edible seeds from pumpkins,halal,"Pumpkin seeds, NFS"
Sunflower seeds,Edible seeds from sunflower plants,halal,"Sunflower seeds, plain, unsalted"
Sesame seeds,"Tiny, oil-rich seeds used as a condiment in cooking or baking",halal,Sesame seeds
Tahini,"Paste made from ground sesame seeds, often used in Middle Eastern cuisine",halal,Tahini
Flax seeds,"Nutrient-rich seeds high in omega-3 fatty acids, fiber, and antioxidants",halal,Flax seeds
Mixed seeds,"Assorted seeds, typically including sunflower, pumpkin, sesame, and flax seeds",halal,Mixed seeds
Chia seeds,"Nutrient-dense seeds high in fiber, omega-3 fatty acids, and various minerals",halal,Chia seeds
Carob chips,"Chips made from carob, a sweet and healthy chocolate alternative",halal,Carob chips
Bread,"Baked dough made from flour, water, yeast, and salt",halal,"Bread, NS as to major flour"
Roll,"Small, individual-sized bread, often served with meals",halal,"Roll, NS as to major flour"
Focaccia,Italian flatbread typically flavored with olive oil and herbs,halal,"Focaccia, Italian flatbread, plain"
Naan,"Indian flatbread made from flour, water, yeast, and yogurt",halal,"Naan, Indian flatbread"
Garlic bread,"Bread, garlic, butter or olive oil, herbs",halal,"Garlic bread, NFS"
Bruschetta,"Toasted bread, typically topped with diced tomatoes, garlic, basil, and olive oil",halal,Bruschetta
Pan Dulce,"Sweet bread with various fillings or toppings, commonly found in Mexican cuisine",halal,"Pan Dulce, with fruit, no frosting"
Coffee cake,"Cake made with a crumbly topping, often flavored with cinnamon and served with coffee",halal,"Coffee cake, yeast type"
Croissant,Flaky pastry made with butter and yeast dough,halal,Croissant
Brioche,"Rich, sweet bread made with eggs and butter",halal,Brioche
Bagel,"Ring-shaped bread made from yeasted dough, typically boiled before baking",halal,Bagel
Bread stuffing,"Bread cubes, herbs, vegetables, sometimes broth or stock",halal,Bread stuffing
Bread stuffing made with egg,"Bread cubes, eggs, herbs, vegetables, sometimes broth or stock",halal,Bread stuffing made with egg
Breadsticks,"Long, thin sticks of baked bread dough, often seasoned with herbs or cheese",halal,"Breadsticks, NFS"
Croutons,"Small pieces of toasted or fried bread, often used as a salad topping or soup garnish",halal,Croutons
Muffin,"Small, individual-sized quick bread, typically sweet and flavored with fruit or nuts",halal,"Muffin, English"
Melba toast,"Thinly sliced toast, often served with soups or salads",halal,Melba toast
Anisette toast,Toast flavored with anise seed or extract,halal,Anisette toast
Pannetone,"Sweet bread loaf, typically containing candied fruits and raisins, traditionally served during Christmas",halal,Pannetone
Zwieback toast,"Twice-baked, crisp toast often given to teething infants or served with coffee",halal,Zwieback toast
Injera,Spongy Ethiopian flatbread made from teff flour,halal,"Injera, Ethiopian bread"
Biscuit,"Small, soft bread typically leavened with baking powder or soda",halal,Biscuit
Crumpet,"Small, thick, spongy bread with a characteristic cratered surface, often eaten toasted with butter",halal,Crumpet
Biscuit with fruit,Biscuit with added fruit pieces or fruit jam,halal,Biscuit with fruit
Scone,"British quick bread, typically lightly sweetened and flavored with fruit or nuts",halal,Scone
Cornbread,"Bread made from cornmeal, often slightly sweet and served with savory dishes",halal,"Cornbread, prepared from mix"
Cornbread stuffing,"Stuffing made with cornbread cubes, herbs, vegetables, sometimes broth or stock",halal,Cornbread stuffing
Cornbread muffin,Individual-sized muffin made from cornbread batter,halal,"Cornbread muffin, stick, round"
Corn flour patty or tart,"Patty or tart made from corn flour, could be sweet or savory depending on the filling",halal,"Corn flour patty or tart, fried"
Corn pone,"Cornmeal, water or milk, salt, sometimes baking powder or soda",halal,"Corn pone, baked"
Gordita/sope shell,"Masa harina (corn flour), water, salt, sometimes fat (like lard or vegetable shortening)",halal,"Gordita/sope shell, plain, no filling"
Hush puppy,"Cornmeal, flour, eggs, milk or buttermilk, baking powder, onion, sometimes garlic, and seasoning",halal,Hush puppy
Johnnycake,"Cornmeal, water or milk, salt, sometimes sweetener (such as molasses or sugar)",halal,Johnnycake
Spoonbread,"Cornmeal, milk, eggs, butter, baking powder, salt",halal,Spoonbread
Tortilla,"Masa harina or wheat flour, water, salt, sometimes fat (like lard or vegetable shortening)",halal,Tortilla
Taco shell,"Corn or wheat tortilla, formed into a shell shape and fried or baked until crispy",halal,"Taco shell, corn"
Arepa Dominicana,"Cornmeal or precooked corn flour, water, salt, sometimes butter or oil",halal,Arepa Dominicana
Popover,"Flour, milk, eggs, salt, sometimes butter, baked until puffed and golden",halal,Popover
Cake batter,"Flour, sugar, eggs, butter or oil, leavening agents (such as baking powder or soda), flavorings (such as vanilla extract)",halal,"Cake batter, raw, chocolate"
Cake or cupcake,"See ""Cake Batter"", baked and possibly frosted or decorated",halal,"Cake or cupcake, NS as to type"
Cake,"See ""Cake Batter"", baked and possibly frosted or decorated",halal,"Cake, angel food, without icing or filling"
Cheesecake,"Cream cheese, sugar, eggs, sour cream, sometimes flour or cornstarch, flavorings (such as vanilla extract), graham cracker or cookie crust",halal,Cheesecake
Cheesecake with fruit,"Same as ""Cheesecake"", with added fruit topping or mixed into the batter.",halal,Cheesecake with fruit
Snack cake,"Typically a simple sponge cake or butter cake, sometimes with frosting or glaze",halal,"Snack cake, chocolate, with icing or filling"
Ice cream cake,"Layers of ice cream and cake, sometimes with additional fillings or decorations",halal,Ice cream cake
Rum cake,"Cake made with rum-soaked dried fruit, often with rum glaze or icing",halal,"Rum cake, without icing"
Cookie,"Flour, sugar, butter or oil, eggs, leavening agents (such as baking powder or soda), flavorings (such as chocolate chips or vanilla extract)",halal,"Cookie, batter or dough, raw"
Cookie bar,Similar to cookies but baked in a single pan and cut into bars after baking,halal,"Cookie bar, with chocolate, nuts, and graham crackers"
Pocky,Thin biscuit sticks coated in chocolate or other flavored coatings,halal,Pocky
Marie biscuit,"Sweet, crisp biscuit made with wheat flour, sugar, and butter",halal,Marie biscuit
Cookies,"general term, usually referring to various types of sweet baked goods made from dough",halal,"Cookies, Puerto Rican style"
Pie,Pastry crust filled with sweet or savory fillings,halal,"Pie, NFS"
Mixed fruit tart filled with custard or cream cheese,Pastry crust filled with custard or cream cheese and topped with mixed fruits.,halal,Mixed fruit tart filled with custard or cream cheese
Dessert pizza,"Pizza dough topped with sweet ingredients such as fruit, chocolate, or dessert sauces",halal,Dessert pizza
Pie shell,"Flour, butter or shortening, salt, water",halal,Pie shell
Vanilla wafer dessert base,"Vanilla wafers (flour, sugar, butter or oil, vanilla extract), sometimes combined with a binding agent like melted butter",halal,Vanilla wafer dessert base
Blintz,"Thin pancake-like wrapper made from flour, eggs, milk, sometimes sugar and butter, filled with sweetened cheese or fruit",halal,"Blintz, cheese-filled"
Cobbler,"Fruit filling (usually made from fresh or canned fruit, sugar, sometimes spices), topped with a biscuit or cake-like topping",halal,"Cobbler, apple"
Crisp," Fruit filling (similar to cobbler) topped with a crumbly mixture of flour, butter, sugar, sometimes oats or nuts",halal,"Crisp, apple, apple dessert"
Fritter,"Batter made from flour, eggs, milk or water, sometimes yeast or baking powder, mixed with fruits, vegetables, or meats and deep-fried",halal,"Fritter, apple"
Cream puff,"Choux pastry (water, butter, flour, eggs) filled with sweetened whipped cream or pastry cream",halal,"Cream puff, eclair, custard or cream filled, NS as to icing"
Air filled fritter or fried puff," Batter similar to a fritter, but with a lighter texture due to whipped egg whites or leavening agents",halal,"Air filled fritter or fried puff, without syrup, Puerto Rican style"
Wheat flour fritter,Fritter made with wheat flour instead of other flours like cornmeal or rice flour,halal,"Wheat flour fritter, without syrup"
Sopaipilla,"Deep-fried pastry made from wheat flour, baking powder, salt, water, sometimes yeast, served sweet with syrup or honey or savory with toppings like cheese or meat",halal,"Sopaipilla, without syrup or honey"
Sopaipilla with syrup or honey,Sopaipilla served with syrup or honey,halal,Sopaipilla with syrup or honey
Crepe,"Thin pancake made from flour, eggs, milk, sometimes sugar and butter, cooked in a pan",halal,"Crepe, NS as to filling"
Tamale,"Corn masa dough filled with savory or sweet fillings, wrapped in corn husks or banana leaves and steamed",halal,"Tamale, sweet"
Strudel,"Thin layers of dough (phyllo or strudel dough) filled with sweet or savory fillings, often rolled and baked",halal,"Strudel, apple"
Baklava,"Layers of phyllo dough filled with nuts (usually walnuts or pistachios), sweetened with sugar or honey, and flavored with spices",halal,Baklava
Basbousa,"Semolina cake soaked in syrup, flavored with rosewater or orange blossom water, sometimes topped with nuts",halal,Basbousa
Turnover or dumpling,"Pastry filled with sweet or savory fillings, folded over and sealed before baking or frying",halal,"Turnover or dumpling, apple"
Turnover,"Pastry filled with sweet or savory fillings, folded over and sealed before baking or frying",halal,"Turnover, guava"
Pastry,"Flour, butter or shortening, water, salt",halal,"Pastry, fruit-filled"
Cheese pastry puffs,"Puff pastry filled with cheese mixture (such as cream cheese or ricotta), sometimes flavored with herbs or spices",halal,Cheese pastry puffs
Empanada,"Pastry dough filled with savory or sweet fillings, folded over and sealed before baking or frying",halal,"Empanada, Mexican turnover, fruit-filled"
Breakfast pastry,"Generic term for pastries typically eaten for breakfast, such as croissants, danishes, or muffins",halal,Breakfast pastry
Danish pastry,"Flaky pastry made with laminated dough (layers of butter and dough), often filled with fruit, cheese, or almond paste",halal,"Danish pastry, plain or spice"
Doughnut,"Dough made from flour, sugar, eggs, butter or oil, leavening agents (such as yeast or baking powder), fried and sometimes glazed or filled",halal,"Doughnut, NFS"
Doughnut holes,"Small, round pieces of doughnut dough, typically fried and sometimes glazed or powdered with sugar",halal,Doughnut holes
Churros,"Flour, water, salt, oil for frying, sugar, sometimes cinnamon",halal,Churros
Beignet,"Dough made with flour, water, yeast, sugar, salt, deep-fried and dusted with powdered sugar",halal,Beignet
Breakfast tart,"Pastry crust filled with breakfast ingredients such as eggs, cheese, and vegetables or meats",halal,Breakfast tart
Cereal or granola bar (General Mills Fiber One Chewy Bar),"Oats, cereal grains, fiber sources (such as chicory root extract), sweeteners, sometimes nuts or dried fruit",halal,Cereal or granola bar (General Mills Fiber One Chewy Bar)
Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar),"Whole grains, sweeteners, fruit filling, sometimes yogurt or nuts",halal,Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar)
Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar),"Whole grains, sweeteners, yogurt coating, fruit filling",halal,Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar)
Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar),"Whole grains, sweeteners, fruit pieces, nuts",halal,Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar)
Milk 'n Cereal bar,"Cereal grains, milk powder, sweeteners, sometimes dried fruit or nuts",halal,Milk 'n Cereal bar
Cereal or granola bar (Kellogg's Special K bar),"Whole grains, sweeteners, sometimes dried fruit or nuts",halal,Cereal or granola bar (Kellogg's Special K bar)
Cereal or granola bar (Kashi Chewy),"Whole grains, sweeteners, sometimes nuts or dried fruit",halal,Cereal or granola bar (Kashi Chewy)
Cereal or granola bar (Kashi Crunchy),"Whole grains, sweeteners, nuts, sometimes dried fruit",halal,Cereal or granola bar (Kashi Crunchy)
Cereal or granola bar (KIND Fruit and Nut Bar),"Nuts, dried fruit, sweeteners",halal,Cereal or granola bar (KIND Fruit and Nut Bar)
Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix),"Oats, nuts, dried fruit, sweeteners",halal,Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix)
Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar),"Oats, nuts, dried fruit, sweeteners",halal,Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar)
Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar),"Oats, nuts, sweeteners, sometimes chocolate or caramel",halal,Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)
Cereal or granola bar (Quaker Chewy Granola Bar),"Oats, sweeteners, sometimes nuts or chocolate",halal,Cereal or granola bar (Quaker Chewy Granola Bar)
Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar),"Oats, sweeteners, sometimes nuts or chocolate, lower calorie content",halal,Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar)
Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar),"Oats, sweeteners (reduced sugar), sometimes nuts or chocolate",halal,Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar)
Cereal or granola bar (Quaker Chewy Dipps Granola Bar),"Oats, sweeteners, sometimes nuts or chocolate, dipped in chocolate",halal,Cereal or granola bar (Quaker Chewy Dipps Granola Bar)
Cereal or granola bar (Quaker Granola Bites),"Bite-sized granola pieces, sometimes coated in chocolate",halal,Cereal or granola bar (Quaker Granola Bites)
Snack bar,"general term, often referring to bars made with a variety of ingredients like grains, nuts, dried fruits, and sweeteners",halal,"Snack bar, oatmeal"
Cereal or granola bar with nuts,Similar to other cereal or granola bars but with added nuts,halal,"Cereal or granola bar with nuts, chocolate coated"
Breakfast bar,"general term, typically referring to bars intended for consumption as part of breakfast, often containing grains, nuts, and dried fruit",halal,"Breakfast bar, NFS"
Nutrition bar (Balance Original Bar),"bar containing balanced nutrients such as protein, carbohydrates, and fats, often with added vitamins and minerals",halal,Nutrition bar (Balance Original Bar)
Nutrition bar (Clif Bar),"Rolled oats, soy protein isolate, organic brown rice syrup, organic cane syrup, nuts, dried fruit, soy flour, sometimes chocolate or other flavorings",halal,Nutrition bar (Clif Bar)
Nutrition bar (Clif Kids Organic Zbar),"Rolled oats, organic brown rice syrup, organic cane syrup, organic tapioca syrup, organic chocolate chips, organic chocolate coating, organic soy butter",halal,Nutrition bar (Clif Kids Organic Zbar)
Nutrition bar (PowerBar),"Protein blend (such as soy protein isolate, whey protein isolate), carbohydrate sources (such as maltodextrin, fructose), sweeteners, sometimes vitamins and minerals",halal,Nutrition bar (PowerBar)
Nutrition bar (Slim Fast Original Meal Bar),"Protein blend (such as soy protein isolate, whey protein concentrate), carbohydrate sources (such as maltitol syrup, rolled oats), sweeteners, sometimes vitamins and minerals",halal,Nutrition bar (Slim Fast Original Meal Bar)
Nutrition bar (Snickers Marathon Protein Bar),"Protein blend (such as soy protein isolate, whey protein concentrate), carbohydrate sources (such as maltitol syrup, rolled oats), sweeteners, sometimes vitamins and minerals, chocolate coating",halal,Nutrition bar (Snickers Marathon Protein Bar)
Nutrition bar (South Beach Living Meal Bar),"Protein blend (such as soy protein isolate, whey protein concentrate), carbohydrate sources (such as maltitol syrup, rolled oats), sweeteners, sometimes vitamins and minerals",halal,Nutrition bar (South Beach Living Meal Bar)
Nutrition bar (South Beach Living High Protein Bar),"Protein blend (such as soy protein isolate, whey protein concentrate), carbohydrate sources (such as maltitol syrup, rolled oats), sweeteners, sometimes vitamins and minerals",halal,Nutrition bar (South Beach Living High Protein Bar)
Nutrition bar (Tiger's Milk),"Protein blend (such as soy protein isolate, whey protein concentrate), carbohydrate sources (such as maltitol syrup, rolled oats), sweeteners, sometimes vitamins and minerals",halal,Nutrition bar (Tiger's Milk)
Nutrition bar (Zone Perfect Classic Crunch),"Protein blend (such as soy protein isolate, whey protein concentrate), carbohydrate sources (such as maltitol syrup, rolled oats), sweeteners, sometimes vitamins and minerals",halal,Nutrition bar (Zone Perfect Classic Crunch)
Nutrition bar or meal replacement bar,"bar containing balanced nutrients such as protein, carbohydrates, and fats, often with added vitamins and minerals, used as a substitute for a meal or snack",halal,"Nutrition bar or meal replacement bar, NFS"
Cereal bar with fruit filling,"Cereal grains, sweeteners, dried fruit filling",halal,"Cereal bar with fruit filling, baby food"
Crackers,"Flour (such as wheat flour), water, fat (such as vegetable oil or butter), salt, leavening agents (such as baking powder or yeast)",halal,"Crackers, NFS"
Graham crackers,"Whole wheat flour, sugar, fat (such as vegetable oil or butter), honey, sometimes cinnamon or vanilla",halal,Graham crackers
Graham crackers (Teddy Grahams),Similar to regular graham crackers but often in the shape of teddy bears and possibly flavored differently,halal,Graham crackers (Teddy Grahams)
Chips,"Potatoes or other starchy vegetables, oil for frying or baking, salt, sometimes seasonings or flavorings",halal,"Chips, rice"
Rice cake,"Puffed rice, sometimes salt or flavorings",halal,Rice cake
Popcorn cake,"Popped popcorn, sometimes bound together with syrup or other sweeteners",halal,Popcorn cake
Rice paper,"Thin sheets made from rice flour and water, used in various Asian cuisines for wrapping",halal,Rice paper
Gerber Finger Foods,"Snack foods designed for infants, often made from ground grains or fruits, shaped into pieces that are easy to pick up",halal,"Gerber Finger Foods, Puffs, baby food"
Finger Foods,"general term for small, easily handled snack foods",halal,"Finger Foods, Puffs, baby food"
Crunchy snacks,"general term for snacks that have a crunchy texture, often made from grains or starchy vegetables",halal,"Crunchy snacks, corn based, baby food"
Corn nuts,"Deep-fried or roasted corn kernels, sometimes seasoned",halal,Corn nuts
Corn chips,"Corn masa flour, oil for frying, salt, sometimes flavorings or seasonings",halal,"Corn chips, plain"
Cheese flavored corn snacks,Corn-based snacks flavored with cheese powder or seasoning,halal,Cheese flavored corn snacks
Tortilla chips,"Corn masa flour, oil for frying, salt, sometimes lime juice or other flavorings",halal,"Tortilla chips, plain"
Cheese flavored corn snacks (Cheetos),"Cornmeal, vegetable oil, cheese flavoring (including cheese powder, salt, and other seasonings)",halal,Cheese flavored corn snacks (Cheetos)
Snack mix,"Combination of various snacks like nuts, pretzels, crackers, and sometimes dried fruits or candies",halal,Snack mix
Potato chips,"Potatoes, vegetable oil, salt, sometimes additional seasonings or flavorings",halal,"Potato chips, restructured, multigrain"
Pita chips,"Pita bread, olive oil or vegetable oil, salt, sometimes additional seasonings or herbs",halal,Pita chips
Popcorn,"Popcorn kernels, butter or oil, salt, sometimes additional flavorings",halal,"Popcorn, NFS"
Popcorn chips,"Dried pieces of popcorn, sometimes seasoned or flavored",halal,"Popcorn chips, plain"
Onion flavored rings,"Cornmeal or wheat flour, vegetable oil, onion flavoring (including onion powder and other seasonings)",halal,Onion flavored rings
Shrimp chips,"Tapioca flour, shrimp flavoring (including shrimp powder), salt, sometimes additional seasonings",halal,Shrimp chips
Pretzels,"Flour, water, yeast, salt, sometimes sugar, often twisted into a knot shape",halal,Pretzels
Pretzel chips,"Flattened and baked pretzel dough, sometimes seasoned",halal,"Pretzel chips, hard, plain"
Multigrain chips (Sun Chips),"Whole grains (such as corn, whole wheat, and brown rice), vegetable oil, salt, sometimes additional seasonings",halal,Multigrain chips (Sun Chips)
Bagel chips,"Sliced and toasted bagels, sometimes seasoned or flavored",halal,Bagel chips
Cracker chips,"Flattened and baked cracker dough, sometimes seasoned or flavored",halal,Cracker chips
Pancakes,"Flour, milk, eggs, butter or oil, baking powder, sometimes sugar and flavorings",halal,"Pancakes, NFS"
Waffle,"Batter made from flour, milk, eggs, butter or oil, baking powder, sometimes sugar and flavorings, cooked in a waffle iron",halal,"Waffle, NFS"
French toast,"Bread slices dipped in a mixture of eggs, milk, and spices, then fried or baked",halal,"French toast, NFS"
French toast sticks,"Bread sticks coated in a mixture of eggs, milk, and spices, then fried or baked",halal,"French toast sticks, NFS"
Fried bread,"Bread slices dipped in batter or egg wash, then deep-fried until crispy",halal,"Fried bread, Puerto Rican style"
Chinese pancake,"Flour, water, salt, sometimes scallions or other fillings, pan-fried until crispy",halal,Chinese pancake
Dumpling,"Dough filled with meat, vegetables, or other fillings, then boiled, steamed, or fried",halal,"Dumpling, plain"
Cake made with glutinous rice,"Glutinous rice flour, water, sugar, sometimes coconut milk or other flavorings, steamed or baked",halal,Cake made with glutinous rice
Cake or pancake made with rice flour and/or dried beans,"Rice flour, dried beans (such as mung beans), water, sometimes sugar or other flavorings, steamed or fried",halal,Cake or pancake made with rice flour and/or dried beans
Dosa (Indian),"Fermented rice and lentil batter, cooked on a hot griddle until crispy",halal,"Dosa (Indian), plain"
Cake made with glutinous rice and dried beans,"Glutinous rice flour, dried beans, sugar, sometimes coconut milk or other flavorings, steamed or baked",halal,Cake made with glutinous rice and dried beans
Funnel cake with sugar,"Flour, milk, eggs, baking powder, sugar, vegetable oil (for frying), powdered sugar for dusting",halal,Funnel cake with sugar
Funnel cake with sugar and fruit,"Same as above, with added fruit toppings such as strawberries, blueberries, or bananas",halal,Funnel cake with sugar and fruit
Pasta,"Semolina flour or wheat flour, water, sometimes eggs, salt",halal,"Pasta, vegetable, cooked"
Noodles,"Similar to pasta, but often thinner and made with different types of flour",halal,"Noodles, cooked"
Long rice noodles,"Rice flour, water, sometimes tapioca starch, salt",halal,"Long rice noodles, made from mung beans, cooked"
Rice noodles,"Rice flour, water, sometimes tapioca starch, salt",halal,"Rice noodles, cooked"
Cereal,"Various grains (such as oats, wheat, rice, corn), sometimes sweeteners, vitamins, and minerals",halal,"Cereal, cooked"
Barley,"Whole barley grains, sometimes pearled barley (outer hull removed)",halal,"Barley, NS as to fat"
Buckwheat groats,Hulled and crushed buckwheat kernels,halal,"Buckwheat groats, NS as to fat"
Grits,"Coarsely ground cornmeal, boiled with water or milk",halal,"Grits, NS as to regular, quick, or instant, NS as to fat"
Cornmeal mush,"Cornmeal boiled with water or milk, similar to grits",halal,"Cornmeal mush, NS as to fat"
Cornmeal,Ground dried corn kernels,halal,"Cornmeal, Puerto Rican Style"
Cornmeal dumpling,"Dough made from cornmeal, flour, water, salt, sometimes leavening agents, boiled or steamed",halal,Cornmeal dumpling
Masa harina,"Cornmeal treated with lime, used in making tortillas and tamales",halal,"Masa harina, cooked"
Millet,"Whole millet grains, sometimes toasted",halal,"Millet, NS as to fat"
Oatmeal,"Rolled oats, cooked with water or milk",halal,"Oatmeal, from fast food, plain"
Quinoa,"Whole quinoa grains, cooked similar to rice",halal,"Quinoa, NS as to fat"
Rice,"Various types of rice grains (such as white, brown, jasmine, basmati), cooked with water",halal,"Rice, cooked, NFS"
Congee,"Rice boiled with a large amount of water to a porridge-like consistency, sometimes with added ingredients such as meat or vegetables",halal,Congee
Yellow rice,Rice cooked with turmeric or saffron for color and flavor,halal,"Yellow rice, cooked, NS as to fat"
Cream of wheat,Wheat semolina cooked with water or milk to a creamy consistency,halal,"Cream of wheat, NS as to regular, quick, or instant, NS as to fat"
Wheat,"Whole wheat grains, sometimes cracked or ground into flour",halal,"Wheat, cream of, cooked, made with milk and sugar, Puerto Rican style"
Bulgur,"Cracked wheat kernels, partially cooked and dried",halal,"Bulgur, no added fat"
Couscous,"Semolina wheat granules, steamed and dried",halal,"Couscous, plain, cooked"
Whole wheat cereal,"Whole wheat grains processed into cereal form, sometimes with added sweeteners, vitamins, and minerals",halal,"Whole wheat cereal, cooked, NS as to fat"
Wheat cereal,"Whole wheat grains processed into cereal form, sometimes with added sweeteners, vitamins, and minerals",halal,"Wheat cereal, chocolate flavored, cooked"
Oat bran cereal,"Oat bran, sometimes mixed with other grains or ingredients for flavor",halal,"Oat bran cereal, cooked, no added fat"
Cream of rye,"Ground rye grains, cooked with water or milk to a creamy consistency",halal,Cream of rye
Cereal (Kellogg's All-Bran),"Wheat bran, sugar, malt flavoring, high fructose corn syrup, salt",halal,Cereal (Kellogg's All-Bran)
Cereal (Post Alpha-Bits),"Whole grain oat flour, corn flour, sugar, salt, various vitamins and minerals",halal,Cereal (Post Alpha-Bits)
Cereal (General Mills Cheerios Apple Cinnamon),"Whole grain oats, sugar, apple puree concentrate, cinnamon, salt, various vitamins and minerals",halal,Cereal (General Mills Cheerios Apple Cinnamon)
Cereal (Kellogg's Apple Jacks),"Corn flour, sugar, oat flour, cinnamon, apple juice concentrate, salt, various vitamins and minerals",halal,Cereal (Kellogg's Apple Jacks)
Cereal (Post Great Grains Banana Nut Crunch),"Whole grain wheat, sugar, banana puree, almond pieces, honey, salt, various vitamins and minerals",halal,Cereal (Post Great Grains Banana Nut Crunch)
Cereal (General Mills Cheerios Banana Nut),"Whole grain oats, sugar, banana puree concentrate, almond pieces, salt, various vitamins and minerals",halal,Cereal (General Mills Cheerios Banana Nut)
Cereal (General Mills Cheerios Berry Burst),"Whole grain oats, sugar, corn starch, salt, various vitamins and minerals, natural and artificial flavor",halal,Cereal (General Mills Cheerios Berry Burst)
Cereal (Quaker Cap'n Crunch),"Corn flour, sugar, oat flour, brown sugar, coconut oil, salt, various vitamins and minerals",halal,Cereal (Quaker Cap'n Crunch)
Cereal (Quaker Cap'n Crunch's Crunchberries),"Corn flour, sugar, oat flour, brown sugar, coconut oil, salt, various vitamins and minerals, fruit-shaped berry pieces",halal,Cereal (Quaker Cap'n Crunch's Crunchberries)
Cereal (Quaker Cap'n Crunch's Peanut Butter Crunch),"Corn flour, sugar, oat flour, peanut butter, brown sugar, coconut oil, salt, various vitamins and minerals",halal,Cereal (Quaker Cap'n Crunch's Peanut Butter Crunch)
Cereal (General Mills Cheerios),"Whole grain oats, sugar, corn starch, salt, various vitamins and minerals",halal,Cereal (General Mills Cheerios)
Cereal (General Mills Chex Chocolate),"Rice flour, sugar, cocoa processed with alkali, salt, various vitamins and minerals",halal,Cereal (General Mills Chex Chocolate)
Cereal (General Mills Chex Cinnamon),"Rice flour, sugar, cinnamon, salt, various vitamins and minerals",halal,Cereal (General Mills Chex Cinnamon)
Cereal (General Mills Cheerios Chocolate),"Whole grain oats, sugar, cocoa processed with alkali, corn starch, salt, various vitamins and minerals",halal,Cereal (General Mills Cheerios Chocolate)
Cereal (General Mills Lucky Charms Chocolate),"Whole grain oats, sugar, corn syrup, corn starch, cocoa processed with alkali, salt, various vitamins and minerals, marshmallows",halal,Cereal (General Mills Lucky Charms Chocolate)
Cereal (General Mills Cinnamon Toast Crunch),"Whole grain wheat, sugar, rice flour, cinnamon, salt, various vitamins and minerals",halal,Cereal (General Mills Cinnamon Toast Crunch)
Cereal (General Mills 25% Less Sugar Cinnamon Toast Crunch),Similar to Cinnamon Toast Crunch but with reduced sugar content,halal,Cereal (General Mills 25% Less Sugar Cinnamon Toast Crunch)
Cereal (General Mills Honey Nut Clusters),"Whole grain oats, sugar, corn flour, almond pieces, honey, salt, various vitamins and minerals",halal,Cereal (General Mills Honey Nut Clusters)
Cereal (Kellogg's Cocoa Krispies),"Rice, sugar, cocoa processed with alkali, salt, various vitamins and minerals",halal,Cereal (Kellogg's Cocoa Krispies)
Cereal (Post Cocoa Pebbles),"Rice, sugar, cocoa processed with alkali, salt, various vitamins and minerals",halal,Cereal (Post Cocoa Pebbles)
Cereal (General Mills Cocoa Puffs),"Whole grain corn, sugar, cornmeal, cocoa processed with alkali, salt, various vitamins and minerals",halal,Cereal (General Mills Cocoa Puffs)
Cereal (General Mills Cookie Crisp),"Whole grain corn, sugar, corn meal, corn syrup, canola oil, salt, cocoa processed with alkali, caramel color, artificial flavor, various vitamins and minerals",halal,Cereal (General Mills Cookie Crisp)
Cereal (General Mills Chex Corn),"Whole grain corn, corn meal, sugar, salt, malt extract, baking soda, various vitamins and minerals",halal,Cereal (General Mills Chex Corn)
Cereal (Kellogg's Corn Flakes),"Milled corn, sugar, malt flavoring, high fructose corn syrup, salt",halal,Cereal (Kellogg's Corn Flakes)
Cereal (General Mills Count Chocula),"Whole grain corn, sugar, corn meal, corn syrup, cocoa processed with alkali, canola oil, salt, caramel color, artificial flavor, various vitamins and minerals",halal,Cereal (General Mills Count Chocula)
Cereal (Kellogg's Cracklin' Oat Bran),"Whole oat flour, sugar, oat bran, corn syrup, oat flour, high fructose corn syrup, salt, baking soda, various vitamins and minerals",halal,Cereal (Kellogg's Cracklin' Oat Bran)
Cereal (Post Great Grains,"Whole grain wheat, sugar, almonds, barley, honey, salt, various vitamins and minerals",halal,"Cereal (Post Great Grains, Cranberry Almond Crunch)"
Cereal (Kellogg's Crispix),"Milled corn, rice, sugar, salt, malt flavoring, various vitamins and minerals",halal,Cereal (Kellogg's Crispix)
